   time(d)     反復回数
  8.69667E+02       8
  8.69708E+02       8
  8.69750E+02       8
  8.69792E+02       8
  8.69833E+02       8
  8.69875E+02       8
  8.69917E+02       8
  8.69958E+02       8
  8.70000E+02       8
  8.70042E+02       8
  8.70083E+02       8
  8.70125E+02       8
  8.70167E+02       8
  8.70208E+02       8
  8.70250E+02       8
  8.70292E+02       8
  8.70333E+02       8
  8.70375E+02       8
  8.70417E+02       8
  8.70458E+02       8
  8.70500E+02       8
  8.70542E+02       8
  8.70583E+02       8
  8.70625E+02       8
  8.70667E+02       8
  8.70708E+02       8
  8.70750E+02       8
  8.70792E+02       8
  8.70833E+02       8
  8.70875E+02       8
  8.70917E+02       8
  8.70958E+02       8
  8.71000E+02       8
  8.71042E+02       8
  8.71083E+02       8
  8.71125E+02       8
  8.71167E+02       8
  8.71208E+02       8
  8.71250E+02       8
  8.71292E+02       8
  8.71333E+02       8
  8.71375E+02       8
  8.71417E+02       8
  8.71458E+02       8
  8.71500E+02       8
  8.71542E+02       8
  8.71583E+02       8
  8.71625E+02       8
  8.71667E+02       8
  8.71708E+02       8
  8.71750E+02       8
  8.71792E+02       8
  8.71833E+02       8
  8.71875E+02       8
  8.71917E+02       8
  8.71958E+02       8
  8.72000E+02       8
  8.72042E+02       8
  8.72083E+02       8
  8.72125E+02       8
  8.72167E+02       8
  8.72208E+02       8
  8.72250E+02       8
  8.72292E+02       8
  8.72333E+02       8
  8.72375E+02       8
  8.72417E+02       8
  8.72458E+02       8
  8.72500E+02       8
  8.72542E+02       8
  8.72583E+02       8
  8.72625E+02       8
  8.72667E+02       8
  8.72708E+02       8
  8.72750E+02       8
  8.72792E+02       8
  8.72833E+02       8
  8.72875E+02       8
  8.72917E+02       8
  8.72958E+02       8
  8.73000E+02       8
  8.73042E+02       8
  8.73083E+02       8
  8.73125E+02       8
  8.73167E+02       8
  8.73208E+02       8
  8.73250E+02       8
  8.73292E+02       8
  8.73333E+02       8
  8.73375E+02       8
  8.73417E+02       8
  8.73458E+02       8
  8.73500E+02       8
  8.73542E+02       8
  8.73583E+02       8
  8.73625E+02       8
  8.73667E+02       8
  8.73708E+02       8
  8.73750E+02       8
  8.73792E+02       8
  8.73833E+02       8
  8.73875E+02       8
  8.73917E+02       8
  8.73958E+02       8
  8.74000E+02       8
  8.74042E+02       8
  8.74083E+02       8
  8.74125E+02       8
  8.74167E+02       8
  8.74208E+02       8
  8.74250E+02       8
  8.74292E+02       8
  8.74333E+02       8
  8.74375E+02       8
  8.74417E+02       8
  8.74458E+02       8
  8.74500E+02       8
  8.74542E+02       8
  8.74583E+02       8
  8.74625E+02       8
  8.74667E+02       8
  8.74708E+02       8
  8.74750E+02       8
  8.74792E+02       8
  8.74833E+02       8
  8.74875E+02       8
  8.74917E+02       8
  8.74958E+02       8
  8.75000E+02       8
  8.75042E+02       8
  8.75083E+02       8
  8.75125E+02       8
  8.75167E+02       8
  8.75208E+02       8
  8.75250E+02       8
  8.75292E+02       8
  8.75333E+02       8
  8.75375E+02       8
  8.75417E+02       8
  8.75458E+02       8
  8.75500E+02       8
  8.75542E+02       8
  8.75583E+02       8
  8.75625E+02       8
  8.75667E+02       8
  8.75708E+02       8
  8.75750E+02       8
  8.75792E+02       8
  8.75833E+02       8
  8.75875E+02       8
  8.75917E+02       8
  8.75958E+02       8
  8.76000E+02       8
  8.76042E+02       8
  8.76083E+02       8
  8.76125E+02       8
  8.76167E+02       8
  8.76208E+02       8
  8.76250E+02       8
  8.76292E+02       8
  8.76333E+02       8
  8.76375E+02       8
  8.76417E+02       8
  8.76458E+02       8
  8.76500E+02       8
  8.76542E+02       8
  8.76583E+02       8
  8.76625E+02       8
  8.76667E+02       8
  8.76708E+02       8
  8.76750E+02       8
  8.76792E+02       8
  8.76833E+02       8
  8.76875E+02       8
  8.76917E+02       8
  8.76958E+02       8
  8.77000E+02       8
  8.77042E+02       8
  8.77083E+02       8
  8.77125E+02       8
  8.77167E+02       8
  8.77208E+02       8
  8.77250E+02       8
  8.77292E+02       8
  8.77333E+02       8
  8.77375E+02       8
  8.77417E+02       8
  8.77458E+02       8
  8.77500E+02       8
  8.77542E+02       8
  8.77583E+02       8
  8.77625E+02       8
  8.77667E+02       8
  8.77708E+02       8
  8.77750E+02       8
  8.77792E+02       8
  8.77833E+02       8
  8.77875E+02       8
  8.77917E+02       8
  8.77958E+02       8
  8.78000E+02       8
  8.78042E+02       8
  8.78083E+02       8
  8.78125E+02       8
  8.78167E+02       8
  8.78208E+02       8
  8.78250E+02       8
  8.78292E+02       8
  8.78333E+02       8
  8.78375E+02       8
  8.78417E+02       8
  8.78458E+02       8
  8.78500E+02       8
  8.78542E+02       8
  8.78583E+02       8
  8.78625E+02       8
  8.78667E+02       8
  8.78708E+02       8
  8.78750E+02       8
  8.78792E+02       8
  8.78833E+02       8
  8.78875E+02       8
  8.78917E+02       8
  8.78958E+02       8
  8.79000E+02       8
  8.79042E+02       8
  8.79083E+02       8
  8.79125E+02       8
  8.79167E+02       8
  8.79208E+02       8
  8.79250E+02       8
  8.79292E+02       8
  8.79333E+02       8
  8.79375E+02       8
  8.79417E+02       8
  8.79458E+02       8
  8.79500E+02       8
  8.79542E+02       8
  8.79583E+02       8
  8.79625E+02       8
  8.79667E+02       8
  8.79708E+02       8
  8.79750E+02       8
  8.79792E+02       8
  8.79833E+02       8
  8.79875E+02       8
  8.79917E+02       8
  8.79958E+02       8
  8.80000E+02       8
  8.80042E+02       8
  8.80083E+02       8
  8.80125E+02       8
  8.80167E+02       8
  8.80208E+02       8
  8.80250E+02       8
  8.80292E+02       8
  8.80333E+02       8
  8.80375E+02       8
  8.80417E+02       8
  8.80458E+02       8
  8.80500E+02       8
  8.80542E+02       8
  8.80583E+02       8
  8.80625E+02       8
  8.80667E+02       8
  8.80708E+02       8
  8.80750E+02       8
  8.80792E+02       8
  8.80833E+02       8
  8.80875E+02       8
  8.80917E+02       8
  8.80958E+02       8
  8.81000E+02       8
  8.81042E+02       8
  8.81083E+02       8
  8.81125E+02       8
  8.81167E+02       8
  8.81208E+02       8
  8.81250E+02       8
  8.81292E+02       8
  8.81333E+02       8
  8.81375E+02       8
  8.81417E+02       8
  8.81458E+02       8
  8.81500E+02       8
  8.81542E+02       8
  8.81583E+02       8
  8.81625E+02       8
  8.81667E+02       8
  8.81708E+02       8
  8.81750E+02       8
  8.81792E+02       8
  8.81833E+02       8
  8.81875E+02       8
  8.81917E+02       8
  8.81958E+02       8
  8.82000E+02       8
  8.82042E+02       8
  8.82083E+02       8
  8.82125E+02       8
  8.82167E+02       8
  8.82208E+02       8
  8.82250E+02       8
  8.82292E+02       8
  8.82333E+02       8
  8.82375E+02       8
  8.82417E+02       8
  8.82458E+02       8
  8.82500E+02       8
  8.82542E+02       8
  8.82583E+02       8
  8.82625E+02       8
  8.82667E+02       8
  8.82708E+02       8
  8.82750E+02       8
  8.82792E+02       8
  8.82833E+02       8
  8.82875E+02       8
  8.82917E+02       8
  8.82958E+02       8
  8.83000E+02       8
  8.83042E+02       8
  8.83083E+02       8
  8.83125E+02       8
  8.83167E+02       8
  8.83208E+02       8
  8.83250E+02       8
  8.83292E+02       8
  8.83333E+02       8
  8.83375E+02       8
  8.83417E+02       8
  8.83458E+02       8
  8.83500E+02       8
  8.83542E+02       8
  8.83583E+02       8
  8.83625E+02       8
  8.83667E+02       8
  8.83708E+02       8
  8.83750E+02       8
  8.83792E+02       8
  8.83833E+02       8
  8.83875E+02       8
  8.83917E+02       8
  8.83958E+02       8
  8.84000E+02       8
  8.84042E+02       8
  8.84083E+02       8
  8.84125E+02       8
  8.84167E+02       8
  8.84208E+02       8
  8.84250E+02       8
  8.84292E+02       8
  8.84333E+02       8
  8.84375E+02       8
  8.84417E+02       8
  8.84458E+02       8
  8.84500E+02       8
  8.84542E+02       8
  8.84583E+02       8
  8.84625E+02       8
  8.84667E+02       8
  8.84708E+02       8
  8.84750E+02       8
  8.84792E+02       8
  8.84833E+02       8
  8.84875E+02       8
  8.84917E+02       8
  8.84958E+02       8
  8.85000E+02       8
  8.85042E+02       8
  8.85083E+02       8
  8.85125E+02       8
  8.85167E+02       8
  8.85208E+02       8
  8.85250E+02       8
  8.85292E+02       8
  8.85333E+02       8
  8.85375E+02       8
  8.85417E+02       8
  8.85458E+02       8
  8.85500E+02       8
  8.85542E+02       8
  8.85583E+02       8
  8.85625E+02       8
  8.85667E+02       8
  8.85708E+02       8
  8.85750E+02       8
  8.85792E+02       8
  8.85833E+02       8
  8.85875E+02       8
  8.85917E+02       8
  8.85958E+02       8
  8.86000E+02       8
  8.86042E+02       8
  8.86083E+02       8
  8.86125E+02       8
  8.86167E+02       8
  8.86208E+02       8
  8.86250E+02       8
  8.86292E+02       8
  8.86333E+02       8
  8.86375E+02       8
  8.86417E+02       8
  8.86458E+02       8
  8.86500E+02       8
  8.86542E+02       8
  8.86583E+02       8
  8.86625E+02       8
  8.86667E+02       8
  8.86708E+02       8
  8.86750E+02       8
  8.86792E+02       8
  8.86833E+02       8
  8.86875E+02       8
  8.86917E+02       8
  8.86958E+02       8
  8.87000E+02       8
  8.87042E+02       8
  8.87083E+02       8
  8.87125E+02       8
  8.87167E+02       8
  8.87208E+02       8
  8.87250E+02       8
  8.87292E+02       8
  8.87333E+02       8
  8.87375E+02       8
  8.87417E+02       8
  8.87458E+02       8
  8.87500E+02       8
  8.87542E+02       8
  8.87583E+02       8
  8.87625E+02       8
  8.87667E+02       8
  8.87708E+02       8
  8.87750E+02       8
  8.87792E+02       8
  8.87833E+02       8
  8.87875E+02       8
  8.87917E+02       8
  8.87958E+02       8
  8.88000E+02       8
  8.88042E+02       8
  8.88083E+02       8
  8.88125E+02       8
  8.88167E+02       8
  8.88208E+02       8
  8.88250E+02       8
  8.88292E+02       8
  8.88333E+02       8
  8.88375E+02       8
  8.88417E+02       8
  8.88458E+02       8
  8.88500E+02       8
  8.88542E+02       8
  8.88583E+02       8
  8.88625E+02       8
  8.88667E+02       8
  8.88708E+02       8
  8.88750E+02       8
  8.88792E+02       8
  8.88833E+02       8
  8.88875E+02       8
  8.88917E+02       8
  8.88958E+02       8
  8.89000E+02       8
  8.89042E+02       8
  8.89083E+02       8
  8.89125E+02       8
  8.89167E+02       8
  8.89208E+02       8
  8.89250E+02       8
  8.89292E+02       8
  8.89333E+02       8
  8.89375E+02       8
  8.89417E+02       8
  8.89458E+02       8
  8.89500E+02       8
  8.89542E+02       8
  8.89583E+02       8
  8.89625E+02       8
  8.89667E+02       8
  8.89708E+02       8
  8.89750E+02       8
  8.89792E+02       8
  8.89833E+02       8
  8.89875E+02       8
  8.89917E+02       8
  8.89958E+02       8
  8.90000E+02       8
  8.90042E+02       8
  8.90083E+02       8
  8.90125E+02       8
  8.90167E+02       8
  8.90208E+02       8
  8.90250E+02       8
  8.90292E+02       8
  8.90333E+02       8
  8.90375E+02       8
  8.90417E+02       8
  8.90458E+02       8
  8.90500E+02       8
  8.90542E+02       8
  8.90583E+02       8
  8.90625E+02       8
  8.90667E+02       8
  8.90708E+02       8
  8.90750E+02       8
  8.90792E+02       8
  8.90833E+02       8
  8.90875E+02       8
  8.90917E+02       8
  8.90958E+02       8
  8.91000E+02       8
  8.91042E+02       8
  8.91083E+02       8
  8.91125E+02       8
  8.91167E+02       8
  8.91208E+02       8
  8.91250E+02       8
  8.91292E+02       8
  8.91333E+02       8
  8.91375E+02       8
  8.91417E+02       8
  8.91458E+02       8
  8.91500E+02       8
  8.91542E+02       8
  8.91583E+02       8
  8.91625E+02       8
  8.91667E+02       8
  8.91708E+02       8
  8.91750E+02       8
  8.91792E+02       8
  8.91833E+02       8
  8.91875E+02       8
  8.91917E+02       8
  8.91958E+02       8
  8.92000E+02       8
  8.92042E+02       8
  8.92083E+02       8
  8.92125E+02       8
  8.92167E+02       8
  8.92208E+02       8
  8.92250E+02       8
  8.92292E+02       8
  8.92333E+02       8
  8.92375E+02       8
  8.92417E+02       8
  8.92458E+02       8
  8.92500E+02       8
  8.92542E+02       8
  8.92583E+02       8
  8.92625E+02       8
  8.92667E+02       8
  8.92708E+02       8
  8.92750E+02       8
  8.92792E+02       8
  8.92833E+02       8
  8.92875E+02       8
  8.92917E+02       8
  8.92958E+02       8
  8.93000E+02       8
  8.93042E+02       8
  8.93083E+02       8
  8.93125E+02       8
  8.93167E+02       8
  8.93208E+02       8
  8.93250E+02       8
  8.93292E+02       8
  8.93333E+02       8
  8.93375E+02       8
  8.93417E+02       8
  8.93458E+02       8
  8.93500E+02       8
  8.93542E+02       8
  8.93583E+02       8
  8.93625E+02       8
  8.93667E+02       8
  8.93708E+02       8
  8.93750E+02       8
  8.93792E+02       8
  8.93833E+02       8
  8.93875E+02       8
  8.93917E+02       8
  8.93958E+02       8
  8.94000E+02       8
  8.94042E+02       8
  8.94083E+02       8
  8.94125E+02       8
  8.94167E+02       8
  8.94208E+02       8
  8.94250E+02       8
  8.94292E+02       8
  8.94333E+02       8
  8.94375E+02       8
  8.94417E+02       8
  8.94458E+02       8
  8.94500E+02       8
  8.94542E+02       8
  8.94583E+02       8
  8.94625E+02       8
  8.94667E+02       8
  8.94708E+02       8
  8.94750E+02       8
  8.94792E+02       8
  8.94833E+02       8
  8.94875E+02       8
  8.94917E+02       8
  8.94958E+02       8
  8.95000E+02       8
  8.95042E+02       8
  8.95083E+02       8
  8.95125E+02       8
  8.95167E+02       8
  8.95208E+02       8
  8.95250E+02       8
  8.95292E+02       8
  8.95333E+02       8
  8.95375E+02       8
  8.95417E+02       8
  8.95458E+02       8
  8.95500E+02       8
  8.95542E+02       8
  8.95583E+02       8
  8.95625E+02       8
  8.95667E+02       8
  8.95708E+02       8
  8.95750E+02       8
  8.95792E+02       8
  8.95833E+02       8
  8.95875E+02       8
  8.95917E+02       8
  8.95958E+02       8
  8.96000E+02       8
  8.96042E+02       8
  8.96083E+02       8
  8.96125E+02       8
  8.96167E+02       8
  8.96208E+02       8
  8.96250E+02       8
  8.96292E+02       8
  8.96333E+02       8
  8.96375E+02       8
  8.96417E+02       8
  8.96458E+02       8
  8.96500E+02       8
  8.96542E+02       8
  8.96583E+02       8
  8.96625E+02       8
  8.96667E+02       8
  8.96708E+02       8
  8.96750E+02       8
  8.96792E+02       8
  8.96833E+02       8
  8.96875E+02       8
  8.96917E+02       8
  8.96958E+02       8
  8.97000E+02       8
  8.97042E+02       8
  8.97083E+02       8
  8.97125E+02       8
  8.97167E+02       8
  8.97208E+02       8
  8.97250E+02       8
  8.97292E+02       8
  8.97333E+02       8
  8.97375E+02       8
  8.97417E+02       8
  8.97458E+02       8
  8.97500E+02       8
  8.97542E+02       8
  8.97583E+02       8
  8.97625E+02       8
  8.97667E+02       8
  8.97708E+02       8
  8.97750E+02       8
  8.97792E+02       8
  8.97833E+02       8
  8.97875E+02       8
  8.97917E+02       8
  8.97958E+02       8
  8.98000E+02       8
  8.98042E+02       8
  8.98083E+02       8
  8.98125E+02       8
  8.98167E+02       8
  8.98208E+02       8
  8.98250E+02       8
  8.98292E+02       8
  8.98333E+02       8
  8.98375E+02       8
  8.98417E+02       8
  8.98458E+02       8
  8.98500E+02       8
  8.98542E+02       8
  8.98583E+02       8
  8.98625E+02       8
  8.98667E+02       8
  8.98708E+02       8
  8.98750E+02       8
  8.98792E+02       8
  8.98833E+02       8
  8.98875E+02       8
  8.98917E+02       8
  8.98958E+02       8
  8.99000E+02       8
  8.99042E+02       8
  8.99083E+02       8
  8.99125E+02       8
  8.99167E+02       8
  8.99208E+02       8
  8.99250E+02       8
  8.99292E+02       8
  8.99333E+02       8
  8.99375E+02       8
  8.99417E+02       8
  8.99458E+02       8
  8.99500E+02       8
  8.99542E+02       8
  8.99583E+02       8
  8.99625E+02       8
  8.99667E+02       8
  8.99708E+02       8
  8.99750E+02       8
  8.99792E+02       8
  8.99833E+02       8
  8.99875E+02       8
  8.99917E+02       8
  8.99958E+02       8
  9.00000E+02       8
  9.00042E+02       8
  9.00083E+02       8
  9.00125E+02       8
  9.00167E+02       8
  9.00208E+02       8
  9.00250E+02       8
  9.00292E+02       8
  9.00333E+02       8
  9.00375E+02       8
  9.00417E+02       8
  9.00458E+02       8
  9.00500E+02       8
  9.00542E+02       8
  9.00583E+02       8
  9.00625E+02       8
  9.00667E+02       8
  9.00708E+02       8
  9.00750E+02       8
  9.00792E+02       8
  9.00833E+02       8
  9.00875E+02       8
  9.00917E+02       8
  9.00958E+02       8
  9.01000E+02       8
  9.01042E+02       8
  9.01083E+02       8
  9.01125E+02       8
  9.01167E+02       8
  9.01208E+02       8
  9.01250E+02       8
  9.01292E+02       8
  9.01333E+02       8
  9.01375E+02       8
  9.01417E+02       8
  9.01458E+02       8
  9.01500E+02       8
  9.01542E+02       8
  9.01583E+02       8
  9.01625E+02       8
  9.01667E+02       8
  9.01708E+02       8
  9.01750E+02       8
  9.01792E+02       8
  9.01833E+02       8
  9.01875E+02       8
  9.01917E+02       8
