 3.262500E+03 3.263000E+03 3.263500E+03 3.264000E+03 3.264500E+03 3.265000E+03
 3.265500E+03 3.266000E+03 3.266500E+03 3.267000E+03 3.267500E+03 3.268000E+03
 3.268500E+03 3.269000E+03 3.269500E+03 3.270000E+03 3.270500E+03 3.271000E+03
 3.271500E+03 3.272000E+03 3.272500E+03 3.273000E+03 3.273500E+03 3.274000E+03
 3.274500E+03 3.275000E+03 3.275500E+03 3.276000E+03 3.276500E+03 3.277000E+03
 3.277500E+03 3.278000E+03 3.278500E+03 3.279000E+03 3.279500E+03 3.280000E+03
 3.280500E+03 3.281000E+03 3.281500E+03 3.282000E+03 3.282500E+03 3.283000E+03
 3.283500E+03 3.284000E+03 3.284500E+03 3.285000E+03 3.285500E+03 3.286000E+03
 3.286500E+03 3.287000E+03 3.287500E+03 3.288000E+03 3.288500E+03 3.289000E+03
 3.289500E+03 3.290000E+03 3.290500E+03 3.291000E+03 3.291500E+03 3.292000E+03
 3.292500E+03 3.293000E+03 3.293500E+03 3.294000E+03 3.294500E+03 3.295000E+03
 3.295500E+03 3.296000E+03 3.296500E+03 3.297000E+03 3.297500E+03 3.298000E+03
 3.298500E+03 3.299000E+03 3.299500E+03 3.300000E+03 3.300500E+03 3.301000E+03
 3.301500E+03 3.302000E+03 3.302500E+03 3.303000E+03 3.303500E+03 3.304000E+03
 3.304500E+03 3.305000E+03 3.305500E+03 3.306000E+03 3.306500E+03 3.307000E+03
 3.307500E+03 3.308000E+03 3.308500E+03 3.309000E+03 3.309500E+03 3.310000E+03
 3.310500E+03 3.311000E+03 3.311500E+03 3.312000E+03 3.312500E+03 3.313000E+03
 3.313500E+03 3.314000E+03 3.314500E+03 3.315000E+03 3.315500E+03 3.316000E+03
 3.316500E+03 3.317000E+03 3.317500E+03 3.318000E+03 3.318500E+03 3.319000E+03
 3.319500E+03 3.320000E+03 3.320500E+03 3.321000E+03 3.321500E+03 3.322000E+03
 3.322500E+03 3.323000E+03 3.323500E+03 3.324000E+03 3.324500E+03 3.325000E+03
 3.325500E+03 3.326000E+03 3.326500E+03 3.327000E+03 3.327500E+03 3.328000E+03
 3.328500E+03 3.329000E+03 3.329500E+03 3.330000E+03 3.330500E+03 3.331000E+03
 3.331500E+03 3.332000E+03 3.332500E+03 3.333000E+03 3.333500E+03 3.334000E+03
 3.334500E+03 3.335000E+03 3.335500E+03 3.336000E+03 3.336500E+03 3.337000E+03
 3.337500E+03 3.338000E+03 3.338500E+03 3.339000E+03 3.339500E+03 3.340000E+03
 3.340500E+03 3.341000E+03 3.341500E+03 3.342000E+03 3.342500E+03 3.343000E+03
 3.343500E+03 3.344000E+03 3.344500E+03 3.345000E+03 3.345500E+03 3.346000E+03
 3.346500E+03 3.347000E+03 3.347500E+03 3.348000E+03 3.348500E+03 3.349000E+03
 3.349500E+03 3.350000E+03 3.350500E+03 3.351000E+03 3.351500E+03 3.352000E+03
 3.352500E+03 3.353000E+03 3.353500E+03 3.354000E+03 3.354500E+03 3.355000E+03
 3.355500E+03 3.356000E+03 3.356500E+03 3.357000E+03 3.357500E+03 3.358000E+03
 3.358500E+03 3.359000E+03 3.359500E+03 3.360000E+03 3.360500E+03 3.361000E+03
 3.361500E+03 3.362000E+03 3.362500E+03 3.363000E+03 3.363500E+03 3.364000E+03
 3.364500E+03 3.365000E+03 3.365500E+03 3.366000E+03 3.366500E+03 3.367000E+03
 3.367500E+03 3.368000E+03 3.368500E+03 3.369000E+03 3.369500E+03 3.370000E+03
 3.370500E+03 3.371000E+03 3.371500E+03 3.372000E+03 3.372500E+03 3.373000E+03
 3.373500E+03 3.374000E+03 3.374500E+03 3.375000E+03 3.375500E+03 3.376000E+03
 3.376500E+03 3.377000E+03 3.377500E+03 3.378000E+03 3.378500E+03 3.379000E+03
 3.379500E+03 3.380000E+03 3.380500E+03 3.381000E+03 3.381500E+03 3.382000E+03
 3.382500E+03 3.383000E+03 3.383500E+03 3.384000E+03 3.384500E+03 3.385000E+03
 3.385500E+03 3.386000E+03 3.386500E+03 3.387000E+03 3.387500E+03 3.388000E+03
 3.388500E+03 3.389000E+03 3.389500E+03 3.390000E+03 3.390500E+03 3.391000E+03
 3.391500E+03 3.392000E+03 3.392500E+03 3.393000E+03 3.393500E+03 3.394000E+03
 3.394500E+03 3.395000E+03 3.395500E+03 3.396000E+03 3.396500E+03 3.397000E+03
 3.397500E+03 3.398000E+03 3.398500E+03 3.399000E+03 3.399500E+03 3.400000E+03
 3.400500E+03 3.401000E+03 3.401500E+03 3.402000E+03 3.402500E+03 3.403000E+03
 3.403500E+03 3.404000E+03 3.404500E+03 3.405000E+03 3.405500E+03 3.406000E+03
 3.406500E+03 3.407000E+03 3.407500E+03 3.408000E+03 3.408500E+03 3.409000E+03
 3.409500E+03 3.410000E+03 3.410500E+03 3.411000E+03 3.411500E+03 3.412000E+03
 3.412500E+03 3.413000E+03 3.413500E+03 3.414000E+03 3.414500E+03 3.415000E+03
 3.415500E+03 3.416000E+03 3.416500E+03 3.417000E+03 3.417500E+03 3.418000E+03
 3.418500E+03 3.419000E+03 3.419500E+03 3.420000E+03 3.420500E+03 3.421000E+03
 3.421500E+03 3.422000E+03 3.422500E+03 3.423000E+03 3.423500E+03 3.424000E+03
 3.424500E+03 3.425000E+03 3.425500E+03 3.426000E+03 3.426500E+03 3.427000E+03
 3.427500E+03 3.428000E+03 3.428500E+03 3.429000E+03 3.429500E+03 3.430000E+03
 3.430500E+03 3.431000E+03 3.431500E+03 3.432000E+03 3.432500E+03 3.433000E+03
 3.433500E+03 3.434000E+03 3.434500E+03 3.435000E+03 3.435500E+03 3.436000E+03
 3.436500E+03 3.437000E+03 3.437500E+03 3.438000E+03 3.438500E+03 3.439000E+03
 3.439500E+03 3.440000E+03 3.440500E+03 3.441000E+03 3.441500E+03 3.442000E+03
 3.442500E+03 3.443000E+03 3.443500E+03 3.444000E+03 3.444500E+03 3.445000E+03
 3.445500E+03 3.446000E+03 3.446500E+03 3.447000E+03 3.447500E+03 3.448000E+03
 3.448500E+03 3.449000E+03 3.449500E+03 3.450000E+03 3.450500E+03 3.451000E+03
 3.451500E+03 3.452000E+03 3.452500E+03 3.453000E+03 3.453500E+03 3.454000E+03
 3.454500E+03 3.455000E+03 3.455500E+03 3.456000E+03 3.456500E+03 3.457000E+03
 3.457500E+03 3.458000E+03 3.458500E+03 3.459000E+03 3.459500E+03 3.460000E+03
 3.460500E+03 3.461000E+03 3.461500E+03 3.462000E+03 3.462500E+03 3.463000E+03
 3.463500E+03 3.464000E+03 3.464500E+03 3.465000E+03 3.465500E+03 3.466000E+03
 3.466500E+03 3.467000E+03 3.467500E+03 3.468000E+03 3.468500E+03 3.469000E+03
 3.469500E+03 3.470000E+03 3.470500E+03 3.471000E+03 3.471500E+03 3.472000E+03
 3.472500E+03 3.473000E+03 3.473500E+03 3.474000E+03 3.474500E+03 3.475000E+03
 3.475500E+03 3.476000E+03 3.476500E+03 3.477000E+03 3.477500E+03 3.478000E+03
 3.478500E+03 3.479000E+03 3.479500E+03 3.480000E+03 3.480500E+03 3.481000E+03
 3.481500E+03 3.482000E+03 3.482500E+03 3.483000E+03 3.483500E+03 3.484000E+03
 3.484500E+03 3.485000E+03 3.485500E+03 3.486000E+03 3.486500E+03 3.487000E+03
 3.487500E+03 3.488000E+03 3.488500E+03 3.489000E+03 3.489500E+03 3.490000E+03
 3.490500E+03 3.491000E+03 3.491500E+03 3.492000E+03 3.492500E+03 3.493000E+03
 3.493500E+03 3.494000E+03 3.494500E+03 3.495000E+03 3.495500E+03 3.496000E+03
 3.496500E+03 3.497000E+03 3.497500E+03 3.498000E+03 3.498500E+03 3.499000E+03
 3.499500E+03 3.500000E+03 3.500500E+03 3.501000E+03 3.501500E+03 3.502000E+03
 3.502500E+03 3.503000E+03 3.503500E+03 3.504000E+03 3.504500E+03 3.505000E+03
 3.505500E+03 3.506000E+03 3.506500E+03 3.507000E+03 3.507500E+03 3.508000E+03
 3.508500E+03 3.509000E+03 3.509500E+03 3.510000E+03 3.510500E+03 3.511000E+03
 3.511500E+03 3.512000E+03 3.512500E+03 3.513000E+03 3.513500E+03 3.514000E+03
 3.514500E+03 3.515000E+03 3.515500E+03 3.516000E+03 3.516500E+03 3.517000E+03
 3.517500E+03 3.518000E+03 3.518500E+03 3.519000E+03 3.519500E+03 3.520000E+03
 3.520500E+03 3.521000E+03 3.521500E+03 3.522000E+03 3.522500E+03 3.523000E+03
 3.523500E+03 3.524000E+03 3.524500E+03 3.525000E+03 3.525500E+03 3.526000E+03
 3.526500E+03 3.527000E+03 3.527500E+03 3.528000E+03 3.528500E+03 3.529000E+03
 3.529500E+03 3.530000E+03 3.530500E+03 3.531000E+03 3.531500E+03 3.532000E+03
 3.532500E+03 3.533000E+03 3.533500E+03 3.534000E+03 3.534500E+03 3.535000E+03
 3.535500E+03 3.536000E+03 3.536500E+03 3.537000E+03 3.537500E+03 3.538000E+03
 3.538500E+03 3.539000E+03 3.539500E+03 3.540000E+03 3.540500E+03 3.541000E+03
 3.541500E+03 3.542000E+03 3.542500E+03 3.543000E+03 3.543500E+03 3.544000E+03
 3.544500E+03 3.545000E+03 3.545500E+03 3.546000E+03 3.546500E+03 3.547000E+03
 3.547500E+03 3.548000E+03 3.548500E+03 3.549000E+03 3.549500E+03 3.550000E+03
 3.550500E+03 3.551000E+03 3.551500E+03 3.552000E+03 3.552500E+03 3.553000E+03
 3.553500E+03 3.554000E+03 3.554500E+03 3.555000E+03 3.555500E+03 3.556000E+03
 3.556500E+03 3.557000E+03 3.557500E+03 3.558000E+03 3.558500E+03 3.559000E+03
 3.559500E+03 3.560000E+03 3.560500E+03 3.561000E+03 3.561500E+03 3.562000E+03
 3.562500E+03 3.563000E+03 3.563500E+03 3.564000E+03 3.564500E+03 3.565000E+03
 3.565500E+03 3.566000E+03 3.566500E+03 3.567000E+03 3.567500E+03 3.568000E+03
 3.568500E+03 3.569000E+03 3.569500E+03 3.570000E+03 3.570500E+03 3.571000E+03
 3.571500E+03 3.572000E+03 3.572500E+03 3.573000E+03 3.573500E+03 3.574000E+03
 3.574500E+03 3.575000E+03 3.575500E+03 3.576000E+03 3.576500E+03 3.577000E+03
 3.577500E+03 3.578000E+03 3.578500E+03 3.579000E+03 3.579500E+03 3.580000E+03
 3.580500E+03 3.581000E+03 3.581500E+03 3.582000E+03 3.582500E+03 3.583000E+03
 3.583500E+03 3.584000E+03 3.584500E+03 3.585000E+03 3.585500E+03 3.586000E+03
 3.586500E+03 3.587000E+03 3.587500E+03 3.588000E+03 3.588500E+03 3.589000E+03
 3.589500E+03 3.590000E+03 3.590500E+03 3.591000E+03 3.591500E+03 3.592000E+03
 3.592500E+03 3.593000E+03 3.593500E+03 3.594000E+03 3.594500E+03 3.595000E+03
 3.595500E+03 3.596000E+03 3.596500E+03 3.597000E+03 3.597500E+03 3.598000E+03
 3.598500E+03 3.599000E+03 3.599500E+03 3.600000E+03 3.600500E+03 3.601000E+03
 3.601500E+03 3.602000E+03 3.602500E+03 3.603000E+03 3.603500E+03 3.604000E+03
 3.604500E+03 3.605000E+03 3.605500E+03 3.606000E+03 3.606500E+03 3.607000E+03
 3.607500E+03 3.608000E+03 3.608500E+03 3.609000E+03 3.609500E+03 3.610000E+03
 3.610500E+03 3.611000E+03 3.611500E+03 3.612000E+03 3.612500E+03 3.613000E+03
 3.613500E+03 3.614000E+03 3.614500E+03 3.615000E+03 3.615500E+03 3.616000E+03
 3.616500E+03 3.617000E+03 3.617500E+03 3.618000E+03 3.618500E+03 3.619000E+03
 3.619500E+03 3.620000E+03 3.620500E+03 3.621000E+03 3.621500E+03 3.622000E+03
 3.622500E+03 3.623000E+03 3.623500E+03 3.624000E+03 3.624500E+03 3.625000E+03
 3.625500E+03 3.626000E+03 3.626500E+03 3.627000E+03 3.627500E+03 3.628000E+03
 3.628500E+03 3.629000E+03 3.629500E+03 3.630000E+03 3.630500E+03 3.631000E+03
 3.631500E+03 3.632000E+03 3.632500E+03 3.633000E+03 3.633500E+03 3.634000E+03
 3.634500E+03 3.635000E+03 3.635500E+03 3.636000E+03 3.636500E+03 3.637000E+03
 3.637500E+03 3.638000E+03 3.638500E+03 3.639000E+03 3.639500E+03 3.640000E+03
 3.640500E+03 3.641000E+03 3.641500E+03 3.642000E+03 3.642500E+03 3.643000E+03
 3.643500E+03 3.644000E+03 3.644500E+03 3.645000E+03 3.645500E+03 3.646000E+03
 3.646500E+03 3.647000E+03 3.647500E+03 3.648000E+03 3.648500E+03 3.649000E+03
 3.649500E+03 3.650000E+03 3.651000E+03 3.652000E+03 3.653000E+03 3.654000E+03
 3.655000E+03 3.656000E+03 3.657000E+03 3.658000E+03 3.659000E+03 3.660000E+03
 3.661000E+03 3.662000E+03 3.663000E+03 3.664000E+03 3.665000E+03 3.666000E+03
 3.667000E+03 3.668000E+03 3.669000E+03 3.670000E+03 3.671000E+03 3.672000E+03
 3.673000E+03 3.674000E+03 3.675000E+03 3.676000E+03 3.677000E+03 3.678000E+03
 3.679000E+03 3.680000E+03 3.681000E+03 3.682000E+03 3.683000E+03 3.684000E+03
 3.685000E+03 3.686000E+03 3.687000E+03 3.688000E+03 3.689000E+03 3.690000E+03
 3.691000E+03 3.692000E+03 3.693000E+03 3.694000E+03 3.695000E+03 3.696000E+03
 3.697000E+03 3.698000E+03 3.699000E+03 3.700000E+03 3.701000E+03 3.702000E+03
 3.703000E+03 3.704000E+03 3.705000E+03 3.706000E+03 3.707000E+03 3.708000E+03
 3.709000E+03 3.710000E+03 3.711000E+03 3.712000E+03 3.713000E+03 3.714000E+03
 3.715000E+03 3.716000E+03 3.717000E+03 3.718000E+03 3.719000E+03 3.720000E+03
 3.721000E+03 3.722000E+03 3.723000E+03 3.724000E+03 3.725000E+03 3.726000E+03
 3.727000E+03 3.728000E+03 3.729000E+03 3.730000E+03 3.731000E+03 3.732000E+03
 3.733000E+03 3.734000E+03 3.735000E+03 3.736000E+03 3.737000E+03 3.738000E+03
 3.739000E+03 3.740000E+03 3.741000E+03 3.742000E+03 3.743000E+03 3.744000E+03
 3.745000E+03 3.746000E+03 3.747000E+03 3.748000E+03 3.749000E+03 3.750000E+03
 3.751000E+03 3.752000E+03 3.753000E+03 3.754000E+03 3.755000E+03 3.756000E+03
 3.757000E+03 3.758000E+03 3.759000E+03 3.760000E+03 3.761000E+03 3.762000E+03
 3.763000E+03 3.764000E+03 3.765000E+03 3.766000E+03 3.767000E+03 3.768000E+03
 3.769000E+03 3.770000E+03 3.771000E+03 3.772000E+03 3.773000E+03 3.774000E+03
 3.775000E+03 3.776000E+03 3.777000E+03 3.778000E+03 3.779000E+03 3.780000E+03
 3.781000E+03 3.782000E+03 3.783000E+03 3.784000E+03 3.785000E+03 3.786000E+03
 3.787000E+03 3.788000E+03 3.789000E+03 3.790000E+03 3.791000E+03 3.792000E+03
 3.793000E+03 3.794000E+03 3.795000E+03 3.796000E+03 3.797000E+03 3.798000E+03
 3.799000E+03 3.800000E+03 3.801000E+03 3.802000E+03 3.803000E+03 3.804000E+03
 3.805000E+03 3.806000E+03 3.807000E+03 3.808000E+03 3.809000E+03 3.810000E+03
 3.811000E+03 3.812000E+03 3.813000E+03 3.814000E+03 3.815000E+03 3.816000E+03
 3.817000E+03 3.818000E+03 3.819000E+03 3.820000E+03 3.821000E+03 3.822000E+03
 3.823000E+03 3.824000E+03 3.825000E+03 3.826000E+03 3.827000E+03 3.828000E+03
 3.829000E+03 3.830000E+03 3.831000E+03 3.832000E+03 3.833000E+03 3.834000E+03
 3.835000E+03 3.836000E+03 3.837000E+03 3.838000E+03 3.839000E+03 3.840000E+03
 3.841000E+03 3.842000E+03 3.843000E+03 3.844000E+03 3.845000E+03 3.846000E+03
 3.847000E+03 3.848000E+03 3.849000E+03 3.850000E+03 3.851000E+03 3.852000E+03
 3.853000E+03 3.854000E+03 3.855000E+03 3.856000E+03 3.857000E+03 3.858000E+03
 3.859000E+03 3.860000E+03 3.861000E+03 3.862000E+03 3.863000E+03 3.864000E+03
 3.865000E+03 3.866000E+03 3.867000E+03 3.868000E+03 3.869000E+03 3.870000E+03
 3.871000E+03 3.872000E+03 3.873000E+03 3.874000E+03 3.875000E+03 3.876000E+03
 3.877000E+03 3.878000E+03 3.879000E+03 3.880000E+03 3.881000E+03 3.882000E+03
 3.883000E+03 3.884000E+03 3.885000E+03 3.886000E+03 3.887000E+03 3.888000E+03
 3.889000E+03 3.890000E+03 3.891000E+03 3.892000E+03 3.893000E+03 3.894000E+03
 3.895000E+03 3.896000E+03 3.897000E+03 3.898000E+03 3.899000E+03 3.900000E+03
 3.901000E+03 3.902000E+03 3.903000E+03 3.904000E+03 3.905000E+03 3.906000E+03
 3.907000E+03 3.908000E+03 3.909000E+03 3.910000E+03 3.911000E+03 3.912000E+03
 3.913000E+03 3.914000E+03 3.915000E+03 3.916000E+03 3.917000E+03 3.918000E+03
 3.919000E+03 3.920000E+03 3.921000E+03 3.922000E+03 3.923000E+03 3.924000E+03
 3.925000E+03 3.926000E+03 3.927000E+03 3.928000E+03 3.929000E+03 3.930000E+03
 3.931000E+03 3.932000E+03 3.933000E+03 3.934000E+03 3.935000E+03 3.936000E+03
 3.937000E+03 3.938000E+03 3.939000E+03 3.940000E+03 3.941000E+03 3.942000E+03
 3.943000E+03 3.944000E+03 3.945000E+03 3.946000E+03 3.947000E+03 3.948000E+03
 3.949000E+03 3.950000E+03 3.951000E+03 3.952000E+03 3.953000E+03 3.954000E+03
 3.955000E+03 3.956000E+03 3.957000E+03 3.958000E+03 3.959000E+03 3.960000E+03
 3.961000E+03 3.962000E+03 3.963000E+03 3.964000E+03 3.965000E+03 3.966000E+03
 3.967000E+03 3.968000E+03 3.969000E+03 3.970000E+03 3.971000E+03 3.972000E+03
 3.973000E+03 3.974000E+03 3.975000E+03 3.976000E+03 3.977000E+03 3.978000E+03
 3.979000E+03 3.980000E+03 3.981000E+03 3.982000E+03 3.983000E+03 3.984000E+03
 3.985000E+03 3.986000E+03 3.987000E+03 3.988000E+03 3.989000E+03 3.990000E+03
 3.991000E+03 3.992000E+03 3.993000E+03 3.994000E+03 3.995000E+03 3.996000E+03
 3.997000E+03 3.998000E+03 3.999000E+03 4.000000E+03 4.001000E+03 4.002000E+03
 4.003000E+03 4.004000E+03 4.005000E+03 4.006000E+03 4.007000E+03 4.008000E+03
 4.009000E+03 4.010000E+03 4.011000E+03 4.012000E+03 4.013000E+03 4.014000E+03
 4.015000E+03 4.016000E+03 4.017000E+03 4.018000E+03 4.019000E+03 4.020000E+03
 4.021000E+03 4.022000E+03 4.023000E+03 4.024000E+03 4.025000E+03 4.026000E+03
 4.027000E+03 4.028000E+03 4.029000E+03 4.030000E+03 4.031000E+03 4.032000E+03
 4.033000E+03 4.034000E+03 4.035000E+03 4.036000E+03 4.037000E+03 4.038000E+03
 4.039000E+03 4.040000E+03 4.041000E+03 4.042000E+03 4.043000E+03 4.044000E+03
 4.045000E+03 4.046000E+03 4.047000E+03 4.048000E+03 4.049000E+03 4.050000E+03
 4.051000E+03 4.052000E+03 4.053000E+03 4.054000E+03 4.055000E+03 4.056000E+03
 4.057000E+03 4.058000E+03 4.059000E+03 4.060000E+03 4.061000E+03 4.062000E+03
 4.063000E+03 4.064000E+03 4.065000E+03 4.066000E+03 4.067000E+03 4.068000E+03
 4.069000E+03 4.070000E+03 4.071000E+03 4.072000E+03 4.073000E+03 4.074000E+03
 4.075000E+03 4.076000E+03 4.077000E+03 4.078000E+03 4.079000E+03 4.080000E+03
 4.081000E+03 4.082000E+03 4.083000E+03 4.084000E+03 4.085000E+03 4.086000E+03
 4.087000E+03 4.088000E+03 4.089000E+03 4.090000E+03 4.091000E+03 4.092000E+03
 4.093000E+03 4.094000E+03 4.095000E+03 4.096000E+03 4.097000E+03 4.098000E+03
 4.099000E+03 4.100000E+03 4.101000E+03 4.102000E+03 4.103000E+03 4.104000E+03
 4.105000E+03 4.106000E+03 4.107000E+03 4.108000E+03 4.109000E+03 4.110000E+03
 4.111000E+03 4.112000E+03 4.113000E+03 4.114000E+03 4.115000E+03 4.116000E+03
 4.117000E+03 4.118000E+03 4.119000E+03 4.120000E+03 4.121000E+03 4.122000E+03
 4.123000E+03 4.124000E+03 4.125000E+03 4.126000E+03 4.127000E+03 4.128000E+03
 4.129000E+03 4.130000E+03 4.131000E+03 4.132000E+03 4.133000E+03 4.134000E+03
 4.135000E+03 4.136000E+03 4.137000E+03 4.138000E+03 4.139000E+03 4.140000E+03
 4.141000E+03 4.142000E+03 4.143000E+03 4.144000E+03 4.145000E+03 4.146000E+03
 4.147000E+03 4.148000E+03 4.149000E+03 4.150000E+03 4.151000E+03 4.152000E+03
 4.153000E+03 4.154000E+03 4.155000E+03 4.156000E+03 4.157000E+03 4.158000E+03
 4.159000E+03 4.160000E+03 4.161000E+03 4.162000E+03 4.163000E+03 4.164000E+03
 4.165000E+03 4.166000E+03 4.167000E+03 4.168000E+03 4.169000E+03 4.170000E+03
 4.171000E+03 4.172000E+03 4.173000E+03 4.174000E+03 4.175000E+03 4.176000E+03
 4.177000E+03 4.178000E+03 4.179000E+03 4.180000E+03 4.181000E+03 4.182000E+03
 4.183000E+03 4.184000E+03 4.185000E+03 4.186000E+03 4.187000E+03 4.188000E+03
 4.189000E+03 4.190000E+03 4.191000E+03 4.192000E+03 4.193000E+03 4.194000E+03
 4.195000E+03 4.196000E+03 4.197000E+03 4.198000E+03 4.199000E+03 4.200000E+03
 4.201000E+03 4.202000E+03 4.203000E+03 4.204000E+03 4.205000E+03 4.206000E+03
 4.207000E+03 4.208000E+03 4.209000E+03 4.210000E+03 4.211000E+03 4.212000E+03
 4.213000E+03 4.214000E+03 4.215000E+03 4.216000E+03 4.217000E+03 4.218000E+03
 4.219000E+03 4.220000E+03 4.221000E+03 4.222000E+03 4.223000E+03 4.224000E+03
 4.225000E+03 4.226000E+03 4.227000E+03 4.228000E+03 4.229000E+03 4.230000E+03
 4.231000E+03 4.232000E+03 4.233000E+03 4.234000E+03 4.235000E+03 4.236000E+03
 4.237000E+03 4.238000E+03 4.239000E+03 4.240000E+03 4.241000E+03 4.242000E+03
 4.243000E+03 4.244000E+03 4.245000E+03 4.246000E+03 4.247000E+03 4.248000E+03
 4.249000E+03 4.250000E+03 4.251000E+03 4.252000E+03 4.253000E+03 4.254000E+03
 4.255000E+03 4.256000E+03 4.257000E+03 4.258000E+03 4.259000E+03 4.260000E+03
 4.261000E+03 4.262000E+03 4.263000E+03 4.264000E+03 4.265000E+03 4.266000E+03
 4.267000E+03 4.268000E+03 4.269000E+03 4.270000E+03 4.271000E+03 4.272000E+03
 4.273000E+03 4.274000E+03 4.275000E+03 4.276000E+03 4.277000E+03 4.278000E+03
 4.279000E+03 4.280000E+03 4.281000E+03 4.282000E+03 4.283000E+03 4.284000E+03
 4.285000E+03 4.286000E+03 4.287000E+03 4.288000E+03 4.289000E+03 4.290000E+03
 4.291000E+03 4.292000E+03 4.293000E+03 4.294000E+03 4.295000E+03 4.296000E+03
 4.297000E+03 4.298000E+03 4.299000E+03 4.300000E+03 4.301000E+03 4.302000E+03
 4.303000E+03 4.304000E+03 4.305000E+03 4.306000E+03 4.307000E+03 4.308000E+03
 4.309000E+03 4.310000E+03 4.311000E+03 4.312000E+03 4.313000E+03 4.314000E+03
 4.315000E+03 4.316000E+03 4.317000E+03 4.318000E+03 4.319000E+03 4.320000E+03
 4.321000E+03 4.322000E+03 4.323000E+03 4.324000E+03 4.325000E+03 4.326000E+03
 4.327000E+03 4.328000E+03 4.329000E+03 4.330000E+03 4.331000E+03 4.332000E+03
 4.333000E+03 4.334000E+03 4.335000E+03 4.336000E+03 4.337000E+03 4.338000E+03
 4.339000E+03 4.340000E+03 4.341000E+03 4.342000E+03 4.343000E+03 4.344000E+03
 4.345000E+03 4.346000E+03 4.347000E+03 4.348000E+03 4.349000E+03 4.350000E+03
 4.351000E+03 4.352000E+03 4.353000E+03 4.354000E+03 4.355000E+03 4.356000E+03
 4.357000E+03 4.358000E+03 4.359000E+03 4.360000E+03 4.361000E+03 4.362000E+03
 4.363000E+03 4.364000E+03 4.365000E+03 4.366000E+03 4.367000E+03 4.368000E+03
 4.369000E+03 4.370000E+03 4.371000E+03 4.372000E+03 4.373000E+03 4.374000E+03
 4.375000E+03 4.376000E+03 4.377000E+03 4.378000E+03 4.379000E+03 4.380000E+03
 4.381000E+03 4.382000E+03 4.383000E+03 4.384000E+03 4.385000E+03 4.386000E+03
 4.387000E+03 4.388000E+03 4.389000E+03 4.390000E+03 4.391000E+03 4.392000E+03
 4.393000E+03 4.394000E+03 4.395000E+03 4.396000E+03 4.397000E+03 4.398000E+03
 4.399000E+03 4.400000E+03 4.401000E+03 4.402000E+03 4.403000E+03 4.404000E+03
 4.405000E+03 4.406000E+03 4.407000E+03 4.408000E+03 4.409000E+03 4.410000E+03
 4.411000E+03 4.412000E+03 4.413000E+03 4.414000E+03 4.415000E+03 4.416000E+03
 4.417000E+03 4.418000E+03 4.419000E+03 4.420000E+03 4.421000E+03 4.422000E+03
 4.423000E+03 4.424000E+03 4.425000E+03 4.426000E+03 4.427000E+03 4.428000E+03
 4.429000E+03 4.430000E+03 4.431000E+03 4.432000E+03 4.433000E+03 4.434000E+03
 4.435000E+03 4.436000E+03 4.437000E+03 4.438000E+03 4.439000E+03 4.440000E+03
 4.441000E+03 4.442000E+03 4.443000E+03 4.444000E+03 4.445000E+03 4.446000E+03
 4.447000E+03 4.448000E+03 4.449000E+03 4.450000E+03 4.451000E+03 4.452000E+03
 4.453000E+03 4.454000E+03 4.455000E+03 4.456000E+03 4.457000E+03 4.458000E+03
 4.459000E+03 4.460000E+03 4.461000E+03 4.462000E+03 4.463000E+03 4.464000E+03
 4.465000E+03 4.466000E+03 4.467000E+03 4.468000E+03 4.469000E+03 4.470000E+03
 4.471000E+03 4.472000E+03 4.473000E+03 4.474000E+03 4.475000E+03 4.476000E+03
 4.477000E+03 4.478000E+03 4.479000E+03 4.480000E+03 4.481000E+03 4.482000E+03
 4.483000E+03 4.484000E+03 4.485000E+03 4.486000E+03 4.487000E+03 4.488000E+03
 4.489000E+03 4.490000E+03 4.491000E+03 4.492000E+03 4.493000E+03 4.494000E+03
 4.495000E+03 4.496000E+03 4.497000E+03 4.498000E+03 4.499000E+03 4.500000E+03
 4.501000E+03 4.502000E+03 4.503000E+03 4.504000E+03 4.505000E+03 4.506000E+03
 4.507000E+03 4.508000E+03 4.509000E+03 4.510000E+03 4.511000E+03 4.512000E+03
 4.513000E+03 4.514000E+03 4.515000E+03 4.516000E+03 4.517000E+03 4.518000E+03
 4.519000E+03 4.520000E+03 4.521000E+03 4.522000E+03 4.523000E+03 4.524000E+03
 4.525000E+03 4.526000E+03 4.527000E+03 4.528000E+03 4.529000E+03 4.530000E+03
 4.531000E+03 4.532000E+03 4.533000E+03 4.534000E+03 4.535000E+03 4.536000E+03
 4.537000E+03 4.538000E+03 4.539000E+03 4.540000E+03 4.541000E+03 4.542000E+03
 4.543000E+03 4.544000E+03 4.545000E+03 4.546000E+03 4.547000E+03 4.548000E+03
 4.549000E+03 4.550000E+03 4.551000E+03 4.552000E+03 4.553000E+03 4.554000E+03
 4.555000E+03 4.556000E+03 4.557000E+03 4.558000E+03 4.559000E+03 4.560000E+03
 4.561000E+03 4.562000E+03 4.563000E+03 4.564000E+03 4.565000E+03 4.566000E+03
 4.567000E+03 4.568000E+03 4.569000E+03 4.570000E+03 4.571000E+03 4.572000E+03
 4.573000E+03 4.574000E+03 4.575000E+03 4.576000E+03 4.577000E+03 4.578000E+03
 4.579000E+03 4.580000E+03 4.581000E+03 4.582000E+03 4.583000E+03 4.584000E+03
