 2.161900E+04 2.162000E+04 2.162100E+04 2.162200E+04 2.162300E+04 2.162400E+04
 2.162500E+04 2.162600E+04 2.162700E+04 2.162800E+04 2.162900E+04 2.163000E+04
 2.163100E+04 2.163200E+04 2.163300E+04 2.163400E+04 2.163500E+04 2.163600E+04
 2.163700E+04 2.163800E+04 2.163900E+04 2.164000E+04 2.164100E+04 2.164200E+04
 2.164300E+04 2.164400E+04 2.164500E+04 2.164600E+04 2.164700E+04 2.164800E+04
 2.164900E+04 2.165000E+04 2.165100E+04 2.165200E+04 2.165300E+04 2.165400E+04
 2.165500E+04 2.165600E+04 2.165700E+04 2.165800E+04 2.165900E+04 2.166000E+04
 2.166100E+04 2.166200E+04 2.166300E+04 2.166400E+04 2.166500E+04 2.166600E+04
 2.166700E+04 2.166800E+04 2.166900E+04 2.167000E+04 2.167100E+04 2.167200E+04
 2.167300E+04 2.167400E+04 2.167500E+04 2.167600E+04 2.167700E+04 2.167800E+04
 2.167900E+04 2.168000E+04 2.168100E+04 2.168200E+04 2.168300E+04 2.168400E+04
 2.168500E+04 2.168600E+04 2.168700E+04 2.168800E+04 2.168900E+04 2.169000E+04
 2.169100E+04 2.169200E+04 2.169300E+04 2.169400E+04 2.169500E+04 2.169600E+04
 2.169700E+04 2.169800E+04 2.169900E+04 2.170000E+04 2.170100E+04 2.170200E+04
 2.170300E+04 2.170400E+04 2.170500E+04 2.170600E+04 2.170700E+04 2.170800E+04
 2.170900E+04 2.171000E+04 2.171100E+04 2.171200E+04 2.171300E+04 2.171400E+04
 2.171500E+04 2.171600E+04 2.171700E+04 2.171800E+04 2.171900E+04 2.172000E+04
 2.172100E+04 2.172200E+04 2.172300E+04 2.172400E+04 2.172500E+04 2.172600E+04
 2.172700E+04 2.172800E+04 2.172900E+04 2.173000E+04 2.173100E+04 2.173200E+04
 2.173300E+04 2.173400E+04 2.173500E+04 2.173600E+04 2.173700E+04 2.173800E+04
 2.173900E+04 2.174000E+04 2.174100E+04 2.174200E+04 2.174300E+04 2.174400E+04
 2.174500E+04 2.174600E+04 2.174700E+04 2.174800E+04 2.174900E+04 2.175000E+04
 2.175100E+04 2.175200E+04 2.175300E+04 2.175400E+04 2.175500E+04 2.175600E+04
 2.175700E+04 2.175800E+04 2.175900E+04 2.176000E+04 2.176100E+04 2.176200E+04
 2.176300E+04 2.176400E+04 2.176500E+04 2.176600E+04 2.176700E+04 2.176800E+04
 2.176900E+04 2.177000E+04 2.177100E+04 2.177200E+04 2.177300E+04 2.177400E+04
 2.177500E+04 2.177600E+04 2.177700E+04 2.177800E+04 2.177900E+04 2.178000E+04
 2.178100E+04 2.178200E+04 2.178300E+04 2.178400E+04 2.178500E+04 2.178600E+04
 2.178700E+04 2.178800E+04 2.178900E+04 2.179000E+04 2.179100E+04 2.179200E+04
 2.179300E+04 2.179400E+04 2.179500E+04 2.179600E+04 2.179700E+04 2.179800E+04
 2.179900E+04 2.180000E+04 2.180100E+04 2.180200E+04 2.180300E+04 2.180400E+04
 2.180500E+04 2.180600E+04 2.180700E+04 2.180800E+04 2.180900E+04 2.181000E+04
 2.181100E+04 2.181200E+04 2.181300E+04 2.181400E+04 2.181500E+04 2.181600E+04
 2.181700E+04 2.181800E+04 2.181900E+04 2.182000E+04 2.182100E+04 2.182200E+04
 2.182300E+04 2.182400E+04 2.182500E+04 2.182600E+04 2.182700E+04 2.182800E+04
 2.182900E+04 2.183000E+04 2.183100E+04 2.183200E+04 2.183300E+04 2.183400E+04
 2.183500E+04 2.183600E+04 2.183700E+04 2.183800E+04 2.183900E+04 2.184000E+04
 2.184100E+04 2.184200E+04 2.184300E+04 2.184400E+04 2.184500E+04 2.184600E+04
 2.184700E+04 2.184800E+04 2.184900E+04 2.185000E+04 2.185100E+04 2.185200E+04
 2.185300E+04 2.185400E+04 2.185500E+04 2.185600E+04 2.185700E+04 2.185800E+04
 2.185900E+04 2.186000E+04 2.186100E+04 2.186200E+04 2.186300E+04 2.186400E+04
 2.186500E+04 2.186600E+04 2.186700E+04 2.186800E+04 2.186900E+04 2.187000E+04
 2.187100E+04 2.187200E+04 2.187300E+04 2.187400E+04 2.187500E+04 2.187600E+04
 2.187700E+04 2.187800E+04 2.187900E+04 2.188000E+04 2.188100E+04 2.188200E+04
 2.188300E+04 2.188400E+04 2.188500E+04 2.188600E+04 2.188700E+04 2.188800E+04
 2.188900E+04 2.189000E+04 2.189100E+04 2.189200E+04 2.189300E+04 2.189400E+04
 2.189500E+04 2.189600E+04 2.189700E+04 2.189800E+04 2.189900E+04 2.190000E+04
 2.190100E+04 2.190200E+04 2.190300E+04 2.190400E+04 2.190500E+04 2.190600E+04
 2.190700E+04 2.190800E+04 2.190900E+04 2.191000E+04 2.191100E+04 2.191200E+04
 2.191300E+04 2.191400E+04 2.191500E+04 2.191600E+04 2.191700E+04 2.191800E+04
 2.191900E+04 2.192000E+04 2.192100E+04 2.192200E+04 2.192300E+04 2.192400E+04
 2.192500E+04 2.192600E+04 2.192700E+04 2.192800E+04 2.192900E+04 2.193000E+04
 2.193100E+04 2.193200E+04 2.193300E+04 2.193400E+04 2.193500E+04 2.193600E+04
 2.193700E+04 2.193800E+04 2.193900E+04 2.194000E+04 2.194100E+04 2.194200E+04
 2.194300E+04 2.194400E+04 2.194500E+04 2.194600E+04 2.194700E+04 2.194800E+04
 2.194900E+04 2.195000E+04 2.195100E+04 2.195200E+04 2.195300E+04 2.195400E+04
 2.195500E+04 2.195600E+04 2.195700E+04 2.195800E+04 2.195900E+04 2.196000E+04
 2.196100E+04 2.196200E+04 2.196300E+04 2.196400E+04 2.196500E+04 2.196600E+04
 2.196700E+04 2.196800E+04 2.196900E+04 2.197000E+04 2.197100E+04 2.197200E+04
 2.197300E+04 2.197400E+04 2.197500E+04 2.197600E+04 2.197700E+04 2.197800E+04
 2.197900E+04 2.198000E+04 2.198100E+04 2.198200E+04 2.198300E+04 2.198400E+04
 2.198500E+04 2.198600E+04 2.198700E+04 2.198800E+04 2.198900E+04 2.199000E+04
 2.199100E+04 2.199200E+04 2.199300E+04 2.199400E+04 2.199500E+04 2.199600E+04
 2.199700E+04 2.199800E+04 2.199900E+04 2.200000E+04 2.200100E+04 2.200200E+04
 2.200300E+04 2.200400E+04 2.200500E+04 2.200600E+04 2.200700E+04 2.200800E+04
 2.200900E+04 2.201000E+04 2.201100E+04 2.201200E+04 2.201300E+04 2.201400E+04
 2.201500E+04 2.201600E+04 2.201700E+04 2.201800E+04 2.201900E+04 2.202000E+04
 2.202100E+04 2.202200E+04 2.202300E+04 2.202400E+04 2.202500E+04 2.202600E+04
 2.202700E+04 2.202800E+04 2.202900E+04 2.203000E+04 2.203100E+04 2.203200E+04
 2.203300E+04 2.203400E+04 2.203500E+04 2.203600E+04 2.203700E+04 2.203800E+04
 2.203900E+04 2.204000E+04 2.204100E+04 2.204200E+04 2.204300E+04 2.204400E+04
 2.204500E+04 2.204600E+04 2.204700E+04 2.204800E+04 2.204900E+04 2.205000E+04
 2.205100E+04 2.205200E+04 2.205300E+04 2.205400E+04 2.205500E+04 2.205600E+04
 2.205700E+04 2.205800E+04 2.205900E+04 2.206000E+04 2.206100E+04 2.206200E+04
 2.206300E+04 2.206400E+04 2.206500E+04 2.206600E+04 2.206700E+04 2.206800E+04
 2.206900E+04 2.207000E+04 2.207100E+04 2.207200E+04 2.207300E+04 2.207400E+04
 2.207500E+04 2.207600E+04 2.207700E+04 2.207800E+04 2.207900E+04 2.208000E+04
 2.208100E+04 2.208200E+04 2.208300E+04 2.208400E+04 2.208500E+04 2.208600E+04
 2.208700E+04 2.208800E+04 2.208900E+04 2.209000E+04 2.209100E+04 2.209200E+04
 2.209300E+04 2.209400E+04 2.209500E+04 2.209600E+04 2.209700E+04 2.209800E+04
 2.209900E+04 2.210000E+04 2.210100E+04 2.210200E+04 2.210300E+04 2.210400E+04
 2.210500E+04 2.210600E+04 2.210700E+04 2.210800E+04 2.210900E+04 2.211000E+04
 2.211100E+04 2.211200E+04 2.211300E+04 2.211400E+04 2.211500E+04 2.211600E+04
 2.211700E+04 2.211800E+04 2.211900E+04 2.212000E+04 2.212100E+04 2.212200E+04
 2.212300E+04 2.212400E+04 2.212500E+04 2.212600E+04 2.212700E+04 2.212800E+04
 2.212900E+04 2.213000E+04 2.213100E+04 2.213200E+04 2.213300E+04 2.213400E+04
 2.213500E+04 2.213600E+04 2.213700E+04 2.213800E+04 2.213900E+04 2.214000E+04
 2.214100E+04 2.214200E+04 2.214300E+04 2.214400E+04 2.214500E+04 2.214600E+04
 2.214700E+04 2.214800E+04 2.214900E+04 2.215000E+04 2.215100E+04 2.215200E+04
 2.215300E+04 2.215400E+04 2.215500E+04 2.215600E+04 2.215700E+04 2.215800E+04
 2.215900E+04 2.216000E+04 2.216100E+04 2.216200E+04 2.216300E+04 2.216400E+04
 2.216500E+04 2.216600E+04 2.216700E+04 2.216800E+04 2.216900E+04 2.217000E+04
 2.217100E+04 2.217200E+04 2.217300E+04 2.217400E+04 2.217500E+04 2.217600E+04
 2.217700E+04 2.217800E+04 2.217900E+04 2.218000E+04 2.218100E+04 2.218200E+04
 2.218300E+04 2.218400E+04 2.218500E+04 2.218600E+04 2.218700E+04 2.218800E+04
 2.218900E+04 2.219000E+04 2.219100E+04 2.219200E+04 2.219300E+04 2.219400E+04
 2.219500E+04 2.219600E+04 2.219700E+04 2.219800E+04 2.219900E+04 2.220000E+04
 2.220100E+04 2.220200E+04 2.220300E+04 2.220400E+04 2.220500E+04 2.220600E+04
 2.220700E+04 2.220800E+04 2.220900E+04 2.221000E+04 2.221100E+04 2.221200E+04
 2.221300E+04 2.221400E+04 2.221500E+04 2.221600E+04 2.221700E+04 2.221800E+04
 2.221900E+04 2.222000E+04 2.222100E+04 2.222200E+04 2.222300E+04 2.222400E+04
 2.222500E+04 2.222600E+04 2.222700E+04 2.222800E+04 2.222900E+04 2.223000E+04
 2.223100E+04 2.223200E+04 2.223300E+04 2.223400E+04 2.223500E+04 2.223600E+04
 2.223700E+04 2.223800E+04 2.223900E+04 2.224000E+04 2.224100E+04 2.224200E+04
 2.224300E+04 2.224400E+04 2.224500E+04 2.224600E+04 2.224700E+04 2.224800E+04
 2.224900E+04 2.225000E+04 2.225100E+04 2.225200E+04 2.225300E+04 2.225400E+04
 2.225500E+04 2.225600E+04 2.225700E+04 2.225800E+04 2.225900E+04 2.226000E+04
 2.226100E+04 2.226200E+04 2.226300E+04 2.226400E+04 2.226500E+04 2.226600E+04
 2.226700E+04 2.226800E+04 2.226900E+04 2.227000E+04 2.227100E+04 2.227200E+04
 2.227300E+04 2.227400E+04 2.227500E+04 2.227600E+04 2.227700E+04 2.227800E+04
 2.227900E+04 2.228000E+04 2.228100E+04 2.228200E+04 2.228300E+04 2.228400E+04
 2.228500E+04 2.228600E+04 2.228700E+04 2.228800E+04 2.228900E+04 2.229000E+04
 2.229100E+04 2.229200E+04 2.229300E+04 2.229400E+04 2.229500E+04 2.229600E+04
 2.229700E+04 2.229800E+04 2.229900E+04 2.230000E+04 2.230100E+04 2.230200E+04
 2.230300E+04 2.230400E+04 2.230500E+04 2.230600E+04 2.230700E+04 2.230800E+04
 2.230900E+04 2.231000E+04 2.231100E+04 2.231200E+04 2.231300E+04 2.231400E+04
 2.231500E+04 2.231600E+04 2.231700E+04 2.231800E+04 2.231900E+04 2.232000E+04
 2.232100E+04 2.232200E+04 2.232300E+04 2.232400E+04 2.232500E+04 2.232600E+04
 2.232700E+04 2.232800E+04 2.232900E+04 2.233000E+04 2.233100E+04 2.233200E+04
 2.233300E+04 2.233400E+04 2.233500E+04 2.233600E+04 2.233700E+04 2.233800E+04
 2.233900E+04 2.234000E+04 2.234100E+04 2.234200E+04 2.234300E+04 2.234400E+04
 2.234500E+04 2.234600E+04 2.234700E+04 2.234800E+04 2.234900E+04 2.235000E+04
 2.235100E+04 2.235200E+04 2.235300E+04 2.235400E+04 2.235500E+04 2.235600E+04
 2.235700E+04 2.235800E+04 2.235900E+04 2.236000E+04 2.236100E+04 2.236200E+04
 2.236300E+04 2.236400E+04 2.236500E+04 2.236600E+04 2.236700E+04 2.236800E+04
 2.236900E+04 2.237000E+04 2.237100E+04 2.237200E+04 2.237300E+04 2.237400E+04
 2.237500E+04 2.237600E+04 2.237700E+04 2.237800E+04 2.237900E+04 2.238000E+04
 2.238100E+04 2.238200E+04 2.238300E+04 2.238400E+04 2.238500E+04 2.238600E+04
 2.238700E+04 2.238800E+04 2.238900E+04 2.239000E+04 2.239100E+04 2.239200E+04
 2.239300E+04 2.239400E+04 2.239500E+04 2.239600E+04 2.239700E+04 2.239800E+04
 2.239900E+04 2.240000E+04 2.240100E+04 2.240200E+04 2.240300E+04 2.240400E+04
 2.240500E+04 2.240600E+04 2.240700E+04 2.240800E+04 2.240900E+04 2.241000E+04
 2.241100E+04 2.241200E+04 2.241300E+04 2.241400E+04 2.241500E+04 2.241600E+04
 2.241700E+04 2.241800E+04 2.241900E+04 2.242000E+04 2.242100E+04 2.242200E+04
 2.242300E+04 2.242400E+04 2.242500E+04 2.242600E+04 2.242700E+04 2.242800E+04
 2.242900E+04 2.243000E+04 2.243100E+04 2.243200E+04 2.243300E+04 2.243400E+04
 2.243500E+04 2.243600E+04 2.243700E+04 2.243800E+04 2.243900E+04 2.244000E+04
 2.244100E+04 2.244200E+04 2.244300E+04 2.244400E+04 2.244500E+04 2.244600E+04
 2.244700E+04 2.244800E+04 2.244900E+04 2.245000E+04 2.245100E+04 2.245200E+04
 2.245300E+04 2.245400E+04 2.245500E+04 2.245600E+04 2.245700E+04 2.245800E+04
 2.245900E+04 2.246000E+04 2.246100E+04 2.246200E+04 2.246300E+04 2.246400E+04
 2.246500E+04 2.246600E+04 2.246700E+04 2.246800E+04 2.246900E+04 2.247000E+04
 2.247100E+04 2.247200E+04 2.247300E+04 2.247400E+04 2.247500E+04 2.247600E+04
 2.247700E+04 2.247800E+04 2.247900E+04 2.248000E+04 2.248100E+04 2.248200E+04
 2.248300E+04 2.248400E+04 2.248500E+04 2.248600E+04 2.248700E+04 2.248800E+04
 2.248900E+04 2.249000E+04 2.249100E+04 2.249200E+04 2.249300E+04 2.249400E+04
 2.249500E+04 2.249600E+04 2.249700E+04 2.249800E+04 2.249900E+04 2.250000E+04
 2.250100E+04 2.250200E+04 2.250300E+04 2.250400E+04 2.250500E+04 2.250600E+04
 2.250700E+04 2.250800E+04 2.250900E+04 2.251000E+04 2.251100E+04 2.251200E+04
 2.251300E+04 2.251400E+04 2.251500E+04 2.251600E+04 2.251700E+04 2.251800E+04
 2.251900E+04 2.252000E+04 2.252100E+04 2.252200E+04 2.252300E+04 2.252400E+04
 2.252500E+04 2.252600E+04 2.252700E+04 2.252800E+04 2.252900E+04 2.253000E+04
 2.253100E+04 2.253200E+04 2.253300E+04 2.253400E+04 2.253500E+04 2.253600E+04
 2.253700E+04 2.253800E+04 2.253900E+04 2.254000E+04 2.254100E+04 2.254200E+04
 2.254300E+04 2.254400E+04 2.254500E+04 2.254600E+04 2.254700E+04 2.254800E+04
 2.254900E+04 2.255000E+04 2.255100E+04 2.255200E+04 2.255300E+04 2.255400E+04
 2.255500E+04 2.255600E+04 2.255700E+04 2.255800E+04 2.255900E+04 2.256000E+04
 2.256100E+04 2.256200E+04 2.256300E+04 2.256400E+04 2.256500E+04 2.256600E+04
 2.256700E+04 2.256800E+04 2.256900E+04 2.257000E+04 2.257100E+04 2.257200E+04
 2.257300E+04 2.257400E+04 2.257500E+04 2.257600E+04 2.257700E+04 2.257800E+04
 2.257900E+04 2.258000E+04 2.258100E+04 2.258200E+04 2.258300E+04 2.258400E+04
 2.258500E+04 2.258600E+04 2.258700E+04 2.258800E+04 2.258900E+04 2.259000E+04
 2.259100E+04 2.259200E+04 2.259300E+04 2.259400E+04 2.259500E+04 2.259600E+04
 2.259700E+04 2.259800E+04 2.259900E+04 2.260000E+04 2.260100E+04 2.260200E+04
 2.260300E+04 2.260400E+04 2.260500E+04 2.260600E+04 2.260700E+04 2.260800E+04
 2.260900E+04 2.261000E+04 2.261100E+04 2.261200E+04 2.261300E+04 2.261400E+04
 2.261500E+04 2.261600E+04 2.261700E+04 2.261800E+04 2.261900E+04 2.262000E+04
 2.262100E+04 2.262200E+04 2.262300E+04 2.262400E+04 2.262500E+04 2.262600E+04
 2.262700E+04 2.262800E+04 2.262900E+04 2.263000E+04 2.263100E+04 2.263200E+04
 2.263300E+04 2.263400E+04 2.263500E+04 2.263600E+04 2.263700E+04 2.263800E+04
 2.263900E+04 2.264000E+04 2.264100E+04 2.264200E+04 2.264300E+04 2.264400E+04
 2.264500E+04 2.264600E+04 2.264700E+04 2.264800E+04 2.264900E+04 2.265000E+04
 2.265100E+04 2.265200E+04 2.265300E+04 2.265400E+04 2.265500E+04 2.265600E+04
 2.265700E+04 2.265800E+04 2.265900E+04 2.266000E+04 2.266100E+04 2.266200E+04
 2.266300E+04 2.266400E+04 2.266500E+04 2.266600E+04 2.266700E+04 2.266800E+04
 2.266900E+04 2.267000E+04 2.267100E+04 2.267200E+04 2.267300E+04 2.267400E+04
 2.267500E+04 2.267600E+04 2.267700E+04 2.267800E+04 2.267900E+04 2.268000E+04
 2.268100E+04 2.268200E+04 2.268300E+04 2.268400E+04 2.268500E+04 2.268600E+04
 2.268700E+04 2.268800E+04 2.268900E+04 2.269000E+04 2.269100E+04 2.269200E+04
 2.269300E+04 2.269400E+04 2.269500E+04 2.269600E+04 2.269700E+04 2.269800E+04
 2.269900E+04 2.270000E+04 2.270100E+04 2.270200E+04 2.270300E+04 2.270400E+04
 2.270500E+04 2.270600E+04 2.270700E+04 2.270800E+04 2.270900E+04 2.271000E+04
 2.271100E+04 2.271200E+04 2.271300E+04 2.271400E+04 2.271500E+04 2.271600E+04
 2.271700E+04 2.271800E+04 2.271900E+04 2.272000E+04 2.272100E+04 2.272200E+04
 2.272300E+04 2.272400E+04 2.272500E+04 2.272600E+04 2.272700E+04 2.272800E+04
 2.272900E+04 2.273000E+04 2.273100E+04 2.273200E+04 2.273300E+04 2.273400E+04
 2.273500E+04 2.273600E+04 2.273700E+04 2.273800E+04 2.273900E+04 2.274000E+04
 2.274100E+04 2.274200E+04 2.274300E+04 2.274400E+04 2.274500E+04 2.274600E+04
 2.274700E+04 2.274800E+04 2.274900E+04 2.275000E+04 2.275100E+04 2.275200E+04
 2.275300E+04 2.275400E+04 2.275500E+04 2.275600E+04 2.275700E+04 2.275800E+04
 2.275900E+04 2.276000E+04 2.276100E+04 2.276200E+04 2.276300E+04 2.276400E+04
 2.276500E+04 2.276600E+04 2.276700E+04 2.276800E+04 2.276900E+04 2.277000E+04
 2.277100E+04 2.277200E+04 2.277300E+04 2.277400E+04 2.277500E+04 2.277600E+04
 2.277700E+04 2.277800E+04 2.277900E+04 2.278000E+04 2.278100E+04 2.278200E+04
 2.278300E+04 2.278400E+04 2.278500E+04 2.278600E+04 2.278700E+04 2.278800E+04
 2.278900E+04 2.279000E+04 2.279100E+04 2.279200E+04 2.279300E+04 2.279400E+04
 2.279500E+04 2.279600E+04 2.279700E+04 2.279800E+04 2.279900E+04 2.280000E+04
 2.280100E+04 2.280200E+04 2.280300E+04 2.280400E+04 2.280500E+04 2.280600E+04
 2.280700E+04 2.280800E+04 2.280900E+04 2.281000E+04 2.281100E+04 2.281200E+04
 2.281300E+04 2.281400E+04 2.281500E+04 2.281600E+04 2.281700E+04 2.281800E+04
 2.281900E+04 2.282000E+04 2.282100E+04 2.282200E+04 2.282300E+04 2.282400E+04
 2.282500E+04 2.282600E+04 2.282700E+04 2.282800E+04 2.282900E+04 2.283000E+04
 2.283100E+04 2.283200E+04 2.283300E+04 2.283400E+04 2.283500E+04 2.283600E+04
 2.283700E+04 2.283800E+04 2.283900E+04 2.284000E+04 2.284100E+04 2.284200E+04
 2.284300E+04 2.284400E+04 2.284500E+04 2.284600E+04 2.284700E+04 2.284800E+04
 2.284900E+04 2.285000E+04 2.285100E+04 2.285200E+04 2.285300E+04 2.285400E+04
 2.285500E+04 2.285600E+04 2.285700E+04 2.285800E+04 2.285900E+04 2.286000E+04
 2.286100E+04 2.286200E+04 2.286300E+04 2.286400E+04 2.286500E+04 2.286600E+04
 2.286700E+04 2.286800E+04 2.286900E+04 2.287000E+04 2.287100E+04 2.287200E+04
 2.287300E+04 2.287400E+04 2.287500E+04 2.287600E+04 2.287700E+04 2.287800E+04
 2.287900E+04 2.288000E+04 2.288100E+04 2.288200E+04 2.288300E+04 2.288400E+04
 2.288500E+04 2.288600E+04 2.288700E+04 2.288800E+04 2.288900E+04 2.289000E+04
 2.289100E+04 2.289200E+04 2.289300E+04 2.289400E+04 2.289500E+04 2.289600E+04
 2.289700E+04 2.289800E+04 2.289900E+04 2.290000E+04 2.290100E+04 2.290200E+04
 2.290300E+04 2.290400E+04 2.290500E+04 2.290600E+04 2.290700E+04 2.290800E+04
 2.290900E+04 2.291000E+04 2.291100E+04 2.291200E+04 2.291300E+04 2.291400E+04
 2.291500E+04 2.291600E+04 2.291700E+04 2.291800E+04 2.291900E+04 2.292000E+04
 2.292100E+04 2.292200E+04 2.292300E+04 2.292400E+04 2.292500E+04 2.292600E+04
 2.292700E+04 2.292800E+04 2.292900E+04 2.293000E+04 2.293100E+04 2.293200E+04
 2.293300E+04 2.293400E+04 2.293500E+04 2.293600E+04 2.293700E+04 2.293800E+04
 2.293900E+04 2.294000E+04 2.294100E+04 2.294200E+04 2.294300E+04 2.294400E+04
 2.294500E+04 2.294600E+04 2.294700E+04 2.294800E+04 2.294900E+04 2.295000E+04
 2.295100E+04 2.295200E+04 2.295300E+04 2.295400E+04 2.295500E+04 2.295600E+04
 2.295700E+04 2.295800E+04 2.295900E+04 2.296000E+04 2.296100E+04 2.296200E+04
 2.296300E+04 2.296400E+04 2.296500E+04 2.296600E+04 2.296700E+04 2.296800E+04
 2.296900E+04 2.297000E+04 2.297100E+04 2.297200E+04 2.297300E+04 2.297400E+04
 2.297500E+04 2.297600E+04 2.297700E+04 2.297800E+04 2.297900E+04 2.298000E+04
 2.298100E+04 2.298200E+04 2.298300E+04 2.298400E+04 2.298500E+04 2.298600E+04
 2.298700E+04 2.298800E+04 2.298900E+04 2.299000E+04 2.299100E+04 2.299200E+04
 2.299300E+04 2.299400E+04 2.299500E+04 2.299600E+04 2.299700E+04 2.299800E+04
 2.299900E+04 2.300000E+04 2.300100E+04 2.300200E+04 2.300300E+04 2.300400E+04
 2.300500E+04 2.300600E+04 2.300700E+04 2.300800E+04 2.300900E+04 2.301000E+04
 2.301100E+04 2.301200E+04 2.301300E+04 2.301400E+04 2.301500E+04 2.301600E+04
 2.301700E+04 2.301800E+04 2.301900E+04 2.302000E+04 2.302100E+04 2.302200E+04
 2.302300E+04 2.302400E+04 2.302500E+04 2.302600E+04 2.302700E+04 2.302800E+04
 2.302900E+04 2.303000E+04 2.303100E+04 2.303200E+04 2.303300E+04 2.303400E+04
 2.303500E+04 2.303600E+04 2.303700E+04 2.303800E+04 2.303900E+04 2.304000E+04
 2.304100E+04 2.304200E+04 2.304300E+04 2.304400E+04 2.304500E+04 2.304600E+04
 2.304700E+04 2.304800E+04 2.304900E+04 2.305000E+04 2.305100E+04 2.305200E+04
 2.305300E+04 2.305400E+04 2.305500E+04 2.305600E+04 2.305700E+04 2.305800E+04
 2.305900E+04 2.306000E+04 2.306100E+04 2.306200E+04 2.306300E+04 2.306400E+04
 2.306500E+04 2.306600E+04 2.306700E+04 2.306800E+04 2.306900E+04 2.307000E+04
 2.307100E+04 2.307200E+04 2.307300E+04 2.307400E+04 2.307500E+04 2.307600E+04
 2.307700E+04 2.307800E+04 2.307900E+04 2.308000E+04 2.308100E+04 2.308200E+04
 2.308300E+04 2.308400E+04 2.308500E+04 2.308600E+04 2.308700E+04 2.308800E+04
 2.308900E+04 2.309000E+04 2.309100E+04 2.309200E+04 2.309300E+04 2.309400E+04
 2.309500E+04 2.309600E+04 2.309700E+04 2.309800E+04 2.309900E+04 2.310000E+04
 2.310100E+04 2.310200E+04 2.310300E+04 2.310400E+04 2.310500E+04 2.310600E+04
 2.310700E+04 2.310800E+04 2.310900E+04 2.311000E+04 2.311100E+04 2.311200E+04
 2.311300E+04 2.311400E+04 2.311500E+04 2.311600E+04 2.311700E+04 2.311800E+04
 2.311900E+04 2.312000E+04 2.312100E+04 2.312200E+04 2.312300E+04 2.312400E+04
 2.312500E+04 2.312600E+04 2.312700E+04 2.312800E+04 2.312900E+04 2.313000E+04
 2.313100E+04 2.313200E+04 2.313300E+04 2.313400E+04 2.313500E+04 2.313600E+04
 2.313700E+04 2.313800E+04 2.313900E+04 2.314000E+04 2.314100E+04 2.314200E+04
 2.314300E+04 2.314400E+04 2.314500E+04 2.314600E+04 2.314700E+04 2.314800E+04
 2.314900E+04 2.315000E+04 2.315100E+04 2.315200E+04 2.315300E+04 2.315400E+04
 2.315500E+04 2.315600E+04 2.315700E+04 2.315800E+04 2.315900E+04 2.316000E+04
 2.316100E+04 2.316200E+04 2.316300E+04 2.316400E+04 2.316500E+04 2.316600E+04
 2.316700E+04 2.316800E+04 2.316900E+04 2.317000E+04 2.317100E+04 2.317200E+04
 2.317300E+04 2.317400E+04 2.317500E+04 2.317600E+04 2.317700E+04 2.317800E+04
 2.317900E+04 2.318000E+04 2.318100E+04 2.318200E+04 2.318300E+04 2.318400E+04
 2.318500E+04 2.318600E+04 2.318700E+04 2.318800E+04 2.318900E+04 2.319000E+04
 2.319100E+04 2.319200E+04 2.319300E+04 2.319400E+04 2.319500E+04 2.319600E+04
 2.319700E+04 2.319800E+04 2.319900E+04 2.320000E+04 2.320100E+04 2.320200E+04
 2.320300E+04 2.320400E+04 2.320500E+04 2.320600E+04 2.320700E+04 2.320800E+04
 2.320900E+04 2.321000E+04 2.321100E+04 2.321200E+04 2.321300E+04 2.321400E+04
 2.321500E+04 2.321600E+04 2.321700E+04 2.321800E+04 2.321900E+04 2.322000E+04
 2.322100E+04 2.322200E+04 2.322300E+04 2.322400E+04 2.322500E+04 2.322600E+04
 2.322700E+04 2.322800E+04 2.322900E+04 2.323000E+04 2.323100E+04 2.323200E+04
 2.323300E+04 2.323400E+04 2.323500E+04 2.323600E+04 2.323700E+04 2.323800E+04
 2.323900E+04 2.324000E+04 2.324100E+04 2.324200E+04 2.324300E+04 2.324400E+04
 2.324500E+04 2.324600E+04 2.324700E+04 2.324800E+04 2.324900E+04 2.325000E+04
 2.325100E+04 2.325200E+04 2.325300E+04 2.325400E+04 2.325500E+04 2.325600E+04
 2.325700E+04 2.325800E+04 2.325900E+04 2.326000E+04 2.326100E+04 2.326200E+04
 2.326300E+04 2.326400E+04 2.326500E+04 2.326600E+04 2.326700E+04 2.326800E+04
 2.326900E+04 2.327000E+04 2.327100E+04 2.327200E+04 2.327300E+04 2.327400E+04
 2.327500E+04 2.327600E+04 2.327700E+04 2.327800E+04 2.327900E+04 2.328000E+04
 2.328100E+04 2.328200E+04 2.328300E+04 2.328400E+04 2.328500E+04 2.328600E+04
 2.328700E+04 2.328800E+04 2.328900E+04 2.329000E+04 2.329100E+04 2.329200E+04
 2.329300E+04 2.329400E+04 2.329500E+04 2.329600E+04 2.329700E+04 2.329800E+04
 2.329900E+04 2.330000E+04 2.330100E+04 2.330200E+04 2.330300E+04 2.330400E+04
 2.330500E+04 2.330600E+04 2.330700E+04 2.330800E+04 2.330900E+04 2.331000E+04
 2.331100E+04 2.331200E+04 2.331300E+04 2.331400E+04 2.331500E+04 2.331600E+04
 2.331700E+04 2.331800E+04 2.331900E+04 2.332000E+04 2.332100E+04 2.332200E+04
 2.332300E+04 2.332400E+04 2.332500E+04 2.332600E+04 2.332700E+04 2.332800E+04
